"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"	"HC-DS"	"HC-HD"	"HC-HX"	"HC-XY"
"ce7e6c91860126cdd1af717473f87377"	"d__Bacteria"	"Firmicutes"	"Clostridia"	"Lachnospirales"	"Lachnospiraceae"	NA	NA	1.29679695733859	0	0	3.13453066757031
"e44c0e61607a1bd3cd011dc116e78c8a"	"d__Bacteria"	"Firmicutes"	"Negativicutes"	"Veillonellales-Selenomonadales"	"Sporomusaceae"	"Anaerospora"	NA	4.17449479906521	0	0	0
"393d677a4c71ab78b4c61082390a1946"	"d__Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	"Clostridium_sensu_stricto_10"	NA	0	0	0.19001554672655	1.77482209420535
"e419b59c29149e1d005d6bd2e8891aa4"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Acinetobacter"	NA	0	0	1.33442736223873	0
"676ae1875480bc46928d5a56078ed639"	"d__Bacteria"	"Firmicutes"	"Negativicutes"	"Veillonellales-Selenomonadales"	"Sporomusaceae"	"Anaerospora"	NA	1.35636713559089	0	0	0
"07de053240f154901846fefcc60a8729"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Acinetobacter"	NA	0	0	0.980307479702885	0
"8b5001b6598062fa5d34d11271e6dfe6"	"d__Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	NA	NA	1.0035283874811	0	0	0
"ae18dbe36319b6d195b27510a56d638b"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Stenotrophomonas"	NA	0	0	0.341164277077215	0.368519146052186
"9184ad93b1bc43eefef5f5ec28145d81"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Yersiniaceae"	"Serratia"	NA	0	0.266911003107322	0	0.406641816333446
"c5ca0c6978006ef3ef5aa8d0c28c4b36"	"d__Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	NA	NA	0.453649818998305	0	0	0
"de032b009007462cde9d8c3094b82a0e"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	NA	NA	0	0	0	0.406641816333446
"4f28b3c890d9ab933d1342f2fdfbe275"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Comamonas"	"Comamonas_aquatica"	0	0	0.293660390395578	0
"d0458666a7d0d75e7e70ed85bcc0e19f"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Burkholderiales"	"Alcaligenaceae"	"Achromobacter"	NA	0	0	0	0.288037953236191
"48a56646a752bf7adb532c97652009e4"	"d__Bacteria"	"Firmicutes"	"Negativicutes"	"Veillonellales-Selenomonadales"	"Sporomusaceae"	"Anaerospora"	NA	0.297850891261513	0	0	0
"5d648b825c2f0346cfea3e1a3492e185"	"d__Bacteria"	"Firmicutes"	"Negativicutes"	"Veillonellales-Selenomonadales"	"Sporomusaceae"	"Anaerospora"	NA	0.247445355817257	0	0	0
"5a705dee933e0d2c552dd1c6748561b2"	"d__Bacteria"	"Firmicutes"	"Desulfitobacteriia"	"Desulfitobacteriales"	"Desulfitobacteriaceae"	"Desulfosporosinus"	"Desulfosporosinus_orientis"	0	0	0.233200898255312	0
"c75b8d82c560427776dff105c3c4f10a"	"d__Bacteria"	"Firmicutes"	"Negativicutes"	"Veillonellales-Selenomonadales"	"Sporomusaceae"	"Anaerospora"	NA	0	0	0	0.216028464927143
"30c9c88a498a1013a1eb13dc45eb412b"	"d__Bacteria"	"Bacteroidota"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella"	"uncultured_bacterium"	0	0	0.207289687338055	0
"821d67a79a86515848ad70fad7e451e7"	"d__Bacteria"	"Firmicutes"	"Desulfitobacteriia"	"Desulfitobacteriales"	"Desulfitobacteriaceae"	"Desulfosporosinus"	"Desulfosporosinus_orientis"	0.192457498968978	0	0	0
"895d6f84bc72280fde37faba66d449b9"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Yersiniaceae"	"Serratia"	NA	0	0	0	0.144018976618096
"4f777dccd0f89e21f966c79203cb8208"	"d__Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus_salivarius"	0	0	0.120918984280532	0
"cf3abd314f87b2eb880a97de73ddd7b0"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Yersiniaceae"	"Serratia"	NA	0	0.103577404190901	0	0
"c1ff106ca5bc78fb68ebd1a5b2b8b2b5"	"d__Bacteria"	"Firmicutes"	"Clostridia"	"Lachnospirales"	"Lachnospiraceae"	NA	NA	0.105393392292535	0	0	0
"479c1491a343edd7f84086ecc22c47dc"	"d__Bacteria"	"Bacteroidota"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"uncultured_bacterium"	0	0.0717074336706239	0	0
"e09bc83515ca5a96aab13be368f13af7"	"d__Bacteria"	"Bacteroidota"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"uncultured_bacterium"	0	0.0438212094653812	0	0
"c1c2aaf8db7f7d73a56b8806ee359eea"	"d__Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	0	0.0358537168353119	0	0
"7c3d47366a7f844131139e486a6774a6"	"d__Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	"Lactobacillus"	"uncultured_bacterium"	0.0320762498281629	0	0	0
"52a45a5573ec6b8dd0dbfc700abb8aa1"	"d__Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	"Lactobacillus"	"uncultured_bacterium"	0	0	0.0259112109172569	0
"3b81b9d7521752109557cd0e480add2c"	"d__Bacteria"	"Firmicutes"	"Negativicutes"	"Veillonellales-Selenomonadales"	"Veillonellaceae"	"Megasphaera"	NA	0	0	0.0172741406115046	0
"7e879359d8a9e9b3c08b121533609d54"	"d__Eukaryota"	"Ascomycota"	"Dothideomycetes"	"Capnodiales"	"Mycosphaerellaceae"	NA	NA	0.0137469642120698	0	0	0
"d32176899980f36a98dfe05b5689a05e"	"d__Bacteria"	"Firmicutes"	"Clostridia"	"Oscillospirales"	"Ruminococcaceae"	"Faecalibacterium"	"uncultured_bacterium"	0	0	0.0129556054586284	0
"8224ee464479a22904785d94584e6405"	"d__Bacteria"	"Actinobacteriota"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"Bifidobacterium_breve"	0	0	0.00863707030575229	0
